property_id,description,room_type
27580964,"Cozy, walk to Central Park, Columbia & Morningside",Private room
30193345,*NO GUEST SERVICE FEE* Beekman Tower One Bedroom Suite  #1,Entire home/apt
33450079,Quiet Apartment with Private Backyard,Entire home/apt
22322326,Cozy room next to TimesSquare.,Private room
4680299,Sunny Lg BR in 2BR apt- sleeps 2,Private room
33957038,A Beautiful Williamsburg Apartment Available Today,Private room
25948697,"Private Bedroom In Brooklyn, NY",Private room
13824675,Cozy 1 BR Apt in Brownstone Brooklyn,Entire home/apt
26806179,Brighton Beach Paradise Apartment - Living Room,Shared room
13182297,Sculptor's Light-filled Loft (Bushwick),Entire home/apt
20139611,"R#1Very nice, comfortable, quiet and peaceful room",Private room
26028612,Cozy Private Bedroom In The Heart Of Midtown,Private room
8738086,Furnished 2BR in the UES (94th and 2nd),Entire home/apt
11509497,HUGE LIGHTENED ROOM / APARTMENT BROOKLYN,Private room
747159,sunny private room in east village,Private room
25134311,Carnegie City Apartment,Entire home/apt
33431582,Comfortable clean overnight bed by Central Park,Shared room
33666887,Close to Manhattan ( S ).,Private room
23464662,Nice Bedroom A in Bushwick,Private room
27139915,Living Room,Shared room
12953757,Huge + Cozy East Williamsburg Room,Private room
32821769,[NEWLY RENOVATED] -  SMACK DAB IN THE ❤️ of NYC,Entire home/apt
24780277,Beautiful Townhouse,Entire home/apt
35384842,Artistic Private Attic w/Backyard/Near Metro,Entire home/apt
9147431,Lge Rm Middle Park Slope Brownstone,Private room
23513769,Lower Duplex w/Private Access+Bath by Yankees stop,Private room
13170106,Bright & spacious east village apartment,Entire home/apt
18729985,Bright  and cozy room 20 min away from Manhattan,Private room
23126790,Spacious 3-Bedroom Duplex in Fort Greene,Entire home/apt
13209380,"Luxe 1-br Large Loft in Tribeca, Entire Apt",Entire home/apt
16050505,1 Bedroom Apartment with Balcony in Brooklyn,Entire home/apt
21282732,Serenity Falls in lovely Astoria 15min to the city,Private room
12177276,Work In Progress,Shared room
29701791,Cozy Private Apartment 4 stops away from 42 st,Private room
16133127,Cozy Alphabet City bedroom with private patio,Private room
5567220,Spacious 2-bedroom in a modern bldg,Entire home/apt
27707196,Harlem Gem,Entire home/apt
25407116,HEAVENLY  PLACE,Entire home/apt
29303639,Your passport to the big apple!,Private room
30399177,Next to train-Spacious-Sleeps 2-Flex Chk In Times,Private room
74333,Alcove Studio w/ outdoor Patio Deck,Entire home/apt
27788038,Beautiful overnight bed by Central park,Shared room
30369889,Modern 1BR near Times Square w/ Indoor pool + Gym by Blueground,Entire home/apt
18731029,Upper WestSide Manhattan Comfort 3,Private room
4635425,Modern Studio with Loft in the LES.,Entire home/apt
4604991,Confortable and private room.,Private room
14935151,Comfortable Bedroom near train.,Private room
32814524,Quiet & Clean Living Room in Astoria,Shared room
20583769,Comfy Room w/UPGRADE to entire apartment,Private room
9677912,"3 BR 2 BA Brownstone Duplex, Yard, sleeps 6, W/E +",Entire home/apt
13541505,East Williamsburg Bedroom,Private room
22064262,Spacious beautiful studio in Midtown Manhattan,Entire home/apt
16585566,Quiet  Clean Private Bedroom  Brooklyn,Private room
27284611,Beautiful Bedroom in Brand New Apartment! 3R-4,Private room
36355110,PRIVATE ROOM IN STATEN ISLAND -FOR LADIES ONLY,Private room
5978999,Clean Loft Bed 17min from Manhattan,Private room
29584789,Beautiful Upper East Side 1 Bedroom Apt: King Size,Entire home/apt
34512123,Bedroom in central Bushwick,Private room
7731215,Beautiful Studio near Times Square,Entire home/apt
8534893,East Village Gem,Private room
14462592,A cozy luxurious  bed and breakfast,Entire home/apt
9185696,Excellent 1 Bedroom Apt. in Queens,Entire home/apt
24376295,Studio Apartment in Bed Stuy!,Entire home/apt
25480539,Bronx Roon,Private room
35954804,Luxury private bed and huge bath With amenities !,Private room
15646864,Williamsburg / Greenpoint 1500 square foot apt,Entire home/apt
35004123,Quiet LES private room with private half bathroom,Private room
16776959,1 Bedroom in Great Brooklyn Neighborhood,Entire home/apt
36151482,Luxury apartment in the “heart of queens”,Private room
19175819,Main floor room in five bedroom house,Private room
16591428,"Sunny Modern Apartment with Terrace, Near Subway",Entire home/apt
25545275,2BR LES Apartment Near Best Food and Bars in NYC,Private room
30131908,Private room in Upper East Side |Near Central Park,Private room
13894813,"Lg Times Square, cathedral windows",Private room
7651418,Cute 1 Bed Apt in Lower East Side,Entire home/apt
30884263,Discounted Cozy Downtown Unit - 3 Bedroom 2 baths,Entire home/apt
31534487,New York Big Room,Private room
24782427,Speakeasy Inn Bushwick Four,Private room
21729121,"Beautiful, bright 1BR in Park Slope, Brooklyn",Entire home/apt
9037702,An Artists' Home in Chinatown - B,Private room
8208285,Cute East Village 2 Bedroom Apt.,Entire home/apt
1802838,Industrial Modern 1 Bedroom - Prime Williamsburg,Entire home/apt
30478388,"Your home away from home, private cozy room",Private room
1897447,Large Garden Apartment,Entire home/apt
35412521,Brand new artist 2 Bedroom lots of Natural light!,Entire home/apt
9937558,Central Park South Luxury 2 Bedroom 2 Bathroom,Entire home/apt
22340384,Great Place! Great Space! Welcome 2 My BK Place!,Entire home/apt
26756446,"Cozy bedroom mins to Manhattan, one block to train",Private room
19602390,Stylish Brooklyn Studio,Entire home/apt
19554980,A Cozy Manhattan Sanctuary,Entire home/apt
14536003,Comfort in Manhattan,Private room
33618213,Clean and quiet Brooklyn room 35 mins from Soho,Private room
11707920,"Brooklyn private bath by F,G train",Private room
17242854,Yankee Stadium apartment in Bronx,Private room
24580422,Bright and Cozy Studio in Murray Hill,Entire home/apt
34419723,420 + Sunny! Private room w/balcony,Private room
16441995,Sunny & Sweet 1BR BK Apt - 25 mins to Manhattan,Entire home/apt
6950807,Spacious 1bdrm in Long Island City,Entire home/apt
1656621,Classic Brownstone private suite,Entire home/apt
20173894,Lovely apartment in Brooklyn.,Entire home/apt
11511431,Historic Upper West Side Townhouse 1 or 2 Bdrms,Entire home/apt
4504493,Studio Apartment- Furnished,Entire home/apt
8321236,Conveniently Located Brooklyn Apt,Private room
12897133,Private Room in Hell's Kitchen,Private room
18719129,"Big room in Queens, close to all...皇后区大房, 近超市､地铁",Private room
7327782,Light-Drenched Private 1 Bedroom,Private room
31885991,Full size bed suite.,Private room
6462454,"Spacious, Bright, Brooklyn Beauty",Entire home/apt
35907876,Gorgeous 2BR / 2BA & Patio in Prime East Village,Entire home/apt
36424520,Comfortable bedroom to enjoy your visit in NYC!,Private room
12343127,Centre of Williamsburg,Private room
28762323,Gorgeous Spacious Duplex Apartment in Brooklyn,Entire home/apt
30370778,Large room  2 min walk to subway near mall,Private room
23595013,Studio Apartment in Manhattan,Entire home/apt
28778379,Luxury 2 beds with 2 full baths and skyline view,Entire home/apt
4270499,Cozy One Bedroom Apt - Astoria,Entire home/apt
20166475,"Large, quiet, sunny room: close to Manhattan & LGA",Private room
28437669,Two-Story 2BR/2BA East Village Apartment!,Entire home/apt
23451817,Spacious 1BR Apartment,Entire home/apt
2687375,Queen Size Foam Mattress,Private room
1979076,Authentic Factory 1BR w/City View,Entire home/apt
29343523,Noho High Rise w/ Private Terrace,Entire home/apt
35522281,"Kajou1, 100% privacy, 100% independent.",Private room
27185508,Large 1 Bedroom in the Heart of New York City,Entire home/apt
9994765,Room In Williamsburg LOFT,Private room
18617195,Spacious one bedroom appartement - Williamsburg,Entire home/apt
12752736,"Columbia University,COSO房源2017暑假招租,5月31日-7月31日",Private room
17955761,HOME AWAY FROM HOME 4 Guest private,Private room
14058880,"$2,800/m for 6/8-7/7! Long-term Deal in Park Slope",Entire home/apt
4891477,Bedford Loft in Williamsburg,Private room
34718633,Mott Haven Dorm CC,Shared room
35464662,BEAUTIFUL MADISON AVE STUDIO -- EXPERIENCED HOST!,Entire home/apt
